zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2021-05-20 19:28;https://twitter.com/reinouts/status/1395431255160901632;+;post;;1240;reinouts;1240;1.9;;;Leuk hoor die gratis punten bij [@Greenchoice] maar die 2000 punten zijn geen €44 korting waard, maar een luizige €4. https://t.co/OlOJviL0wp;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 17:37;https://twitter.com/Mpvanderwal/status/1395403328553725959;+;post;2;3365;Mpvanderwal;3365;18;;;Net mijn energie contract met 3 jaar verlengd bij [@Greenchoice] voordat de tarieven verder stijgen  Prima service daar en een echte groene leverancier [#Greenchoice] #Energie;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 15:54;https://twitter.com/KiesZonNu/status/1395377492274393088;+;post;;751;KiesZonNu;751;4.6;;;Samen met woningcorporatie @PortaalWonen heeft KiesZon, onderdeel van [@Greenchoice], een prachtige mijlpaal bereikt! Ruim 2.700 eengezinswoningen van Portaal mochten we van een eigen #duurzame energiecentrale voorzien.  Voor meer ➡️ https://t.co/QFNnwpLO2m https://t.co/RsfhnmD9al;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 14:39;https://twitter.com/GeorgSchoener/status/1395358614613811201;;post;;1970;GeorgSchoener;1970;0.7;;;Solar Magazine - Mijlpaal woningcorporatie Portaal: Ecorus en [Greenchoice] plaatsen 30.000e zonnepaneel https://t.co/fLiMvC5nzg;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 13:58;https://twitter.com/JWHalink/status/1395348249033256961;;post;;498;JWHalink;498;1.4;;;Is dat jullie nieuwe marketing strategie [@Greenchoice], klanten opbellen die net zijn overgestapt?  Doe maar niet ofzo.  Met je #biomassa.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 12:04;https://twitter.com/Chasalin/status/1395319430083710978;-;post;6;601;Chasalin;601;4;;;Hoi [@Greenchoice], bellen jullie vanaf 010-3180940? Mijn telefoon waarschuwt dat het mogelijk spam is, maar op telguarder zegt één van de commentaren dat jullie het zijn...;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 11:36;https://twitter.com/bvdhaterd/status/1395312432843792385;-;post;6;5433;bvdhaterd;5433;2.2;;;En als [Greenchoice] bestaande klanten hetzelfde aanbod zouden doen als nieuwe zou ik gewoon blijven, maar nee, die zijn minder dan de helft aan cashback waard...  Dus gaan we maar weer switchen. Helaas.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 08:49;https://twitter.com/SolarMagazineNL/status/1395270325143810053;;post;;3606;SolarMagazineNL;3606;1.8;;;Solar Magazine - Mijlpaal woningcorporatie Portaal: Ecorus en [Greenchoice] plaatsen 30.000e zonnepaneel https://t.co/VD3D7ynTXd @PortaalWonen @ecorusnederland [@Greenchoice];twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-20 07:18;https://twitter.com/rencosch/status/1395247576744710147;;post;;877;rencosch;877;2.1;;;[@Greenchoice] hallo, dit subdomein resolved niet waardoor ik geen factuur kan downloaden: https://t.co/tzPUn51DBg;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-18 09:11;https://twitter.com/azaidman/status/1394551266919993346;;post;;2864;azaidman;2864;0.8;;;Today Maiko Goudriaan is defending his MSc thesis  Exploration of the code review process: Can a code review checklist improve the process?”  which stems from an internship at [@Greenchoice]. Read the thesis here: https://t.co/vynmzHiHFt;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-15 12:04;https://twitter.com/Minoutje9/status/1393507597127495681;-;post;;70;Minoutje9;70;0.6;;;Ik weet niet wat dat is met die nieuwe [@Greenchoice] app, maar om de haverklap geeft die dagenlang geen verbruik aan. Ik wordt daar echt niet goed van.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-14 13:46;https://twitter.com/CastorEdward/status/1393170812291665925;;post;;105996;CastorEdward;105996;1.4;;;[@Greenchoice] had vandaag zo'n verkoper van jullie aan de deur  Totaal geen zin in. Als ik nieuwe stroom wil zoek ik die zelf wel. Laat die gasten lekker een echte baan zoeken en laat mensen met rust.;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-12 09:38;https://twitter.com/AJdebiteert/status/1392383575857762304;;post;4;512;AJdebiteert;512;2.1;;;Meestal bevat een vernieuwde app verbeteringen. Voor de app van [@Greenchoice] geldt dat niet. #doemijdieoudemaar;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-11 22:46;https://twitter.com/GroeneZaken/status/1392219505154314240;+;post;4;16432;GroeneZaken;16432;6.7;;;"“Alleen met elkaar kunnen we de wereld duurzamer maken. Het is dan ook fantastisch om te zien dat [@Greenchoice] en @KiesZonNu het via deze weg voor iedereen mogelijk maken om te investeren in zonne-energie"" #duurzaaminvesteren https://t.co/92LaRp8NNG";twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-11 18:04;https://twitter.com/griezellig/status/1392148561198989316;;post;3;50;griezellig;50;1.2;;;[@Greenchoice] Belt Collectief Adviespunt / 035-2004979 namens jullie?;twitter;
"""Greenchoice"" (src:twitter) extr...";2021-05-11 17:30;https://twitter.com/changeinctoday/status/1392139984690417667;;post;4;17690;changeinctoday;17690;4.1;;;Kieszon, de zonne-energietak van [Greenchoice] heeft ruim 8 miljoen euro opgehaald met behulp van crowdfunding. https://t.co/XQxo8WHoXZ;twitter;
