zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-20 09:41;https://twitter.com/carrotcake81/status/1395283542779875330;;post;2;49;carrotcake81;49;1.9;;;Hé [@Oxxio], ik word weer lastiggevallen door jullie telemarketeers vanaf nummer 0857733763. Ik heb aangegeven dat mijn gegevens verwijderd moeten worden maar dat willen ze niet bevestigen.  Hoe regel ik dit met zwart-op-wit bevestiging?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-19 12:49;https://twitter.com/RonaldBerends/status/1394968527845658628;;post;5;5;RonaldBerends;5;0.7;;;[@Oxxio]  is er iets mis met de app? Ik kan het dagverbruik niet zien.dan staat de text te knipperen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-19 02:49;https://twitter.com/NietRickBroers/status/1394817527021293570;+;post;29;32776;NietRickBroers;32776;10.2;;;Echt fijn dat ik iedere maand een mailtje krijg van [@Oxxio] met de energierekening die ik dan kan betalen door [[HIER]] op een linkje te klikken.  Het linkje werkt NOOIT.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-10 10:44;https://twitter.com/JoseDruiff/status/1391675603204640768;;post;2;19;JoseDruiff;19;0.7;;;[@Oxxio] hoi oxxio, ik ben, na een tijdje weggeweest, weer klant geworden maar ik krijg in de app alleen mijn oude gegevens te zien. Kunnen jullie mij verder helpen? Groet, José;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-10 05:30;https://twitter.com/WerkZoeken_nl/status/1391596369379479553;;post;;1115;WerkZoeken_nl;1115;0.5;;;Vacature Customer Service Medewerker [Oxxio] #vacatures #rotterdam #klantenservice #customerservicerepresentative https://t.co/8Ng04TuGHo;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-08 18:21;https://twitter.com/PSCHERBEIJN/status/1391065764602556418;+;post;2;95;PSCHERBEIJN;95;0.9;;;[@Oxxio] ik ben sinds vorige jaar juli klant, bevalt prima. Nu doe ik een tarievencheck op https://t.co/7rdctjG1rk en komen jullie niet meer voor in het vergelijk als beste aanbieder. Kunnen jullie een beter aanbod doen? Dan blijven we gewoon klant.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-05 12:22;https://twitter.com/Klacht_NL/status/1389888264996368389;;post;;1243;Klacht_NL;1243;0.6;;;Er is een nieuwe klacht gemeld over [Oxxio] op https://t.co/s8ifVv0DFc, zie https://t.co/X3iY1zohVI Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-05-04 17:32;https://twitter.com/Klacht_NL/status/1389603956159139844;;post;;1244;Klacht_NL;1244;0.6;;;Er is een nieuwe klacht gemeld over [Oxxio] op https://t.co/s8ifVv0DFc, zie https://t.co/ibaQUiQbsB Oplossen? https://t.co/Ls4T06i8Ff;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-28 11:19;https://twitter.com/MisterMotel/status/1387335690694897665;+;post;6;73;MisterMotel;73;2.4;;;"kan iemand van [@Oxxio] mij uitleggen waarom de vaste leverkosten 100 euro schelen tussen het Super scherpe tarief en het 'normale' tarief. Dit is dus basically je ""#welkomstkorting"" [#Oxxio] #Energie https://t.co/toElSlUIbD";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-27 23:59;https://twitter.com/p_kooijman/status/1387164593751986176;;post;;141;p_kooijman;141;1.6;;;[@Oxxio] dit is de eerste keer dat ik een jaarnota krijg van jullie. Volgens de app komt die in Mei. Is de teruggave dan een willekeurige datum of tegelijk met de incassodatum dat er afgeschreven wordt?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-26 15:39;https://twitter.com/de_kraneboer/status/1386676243358175234;;post;2;280;de_kraneboer;280;1.4;;;[@Oxxio] Hallo. Jullie hebben bij mijn teruggave reeds de eerstvolgende (maand 13) maandbetaling er van afgetrokken maar ik ben inmiddels overgestapt. Wanneer kan ik die betaling terug verwachten?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2021-04-26 10:00;https://twitter.com/Internetten_nl/status/1386590952068898816;;post;;96;Internetten_nl;96;0.6;;;[Oxxio] is gestopt met het aanbieden van Internet. Het bedrijf gaat zich focussen op energie.  https://t.co/gXRxSg7J6k;twitter;
