zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-20 18:12;https://twitter.com/ENGIEgroup/status/1395412119798132739;;post;;64582;ENGIEgroup;64582;3.7;;;[ENGIE] General Shareholders’ Meeting was held on 20 May 2021, under the chairmanship of @jpclamadieu. All of the resolutions validated by the Board of Directors have been approved. The details of the votes are available on our corporate website. #ActWithENGIE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-20 18:08;https://twitter.com/ENGIEgroup/status/1395411168857137157;;post;;64582;ENGIEgroup;64582;3.7;;;L'#AssembléeGénérale Mixte d’[ENGIE] s’est tenue ce jeudi 20 mai, sous la présidence de @jpclamadieu. L’ensemble des résolutions agréées par le Conseil d’Administration ont été approuvées. Le détail des votes est disponible sur notre site. #ActWithENGIE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-20 13:22;https://twitter.com/FrankFrankvan/status/1395339080976801792;;post;2;286;FrankFrankvan;286;1.1;;;Wil je weten hoe [ENGIE] een groot, industrieel project zoals de Amsterdam South Connection realiseert? Inge laat het jou en Jantien zien in de #DITISENGIE vlog https://t.co/omZGI1JhOE;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-20 12:30;https://twitter.com/sebbourguignon/status/1395326135928598528;;post;;41960;sebbourguignon;41960;3.4;;;[[#GreenerDigital]] [ENGIE] mise sur la sobriété numérique cc @ENGIEgroup #ActWithENGIE https://t.co/VZU5ZQ4dTh https://t.co/SFHTOhQkWu;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-20 10:37;https://twitter.com/EngieBelgium/status/1395297533400846337;;post;;4451;EngieBelgium;4451;1.2;;;💨 Kent u WindFloat Atlantic? Dat is een drijvend windpark langs de kust van Portugal dat elektriciteit levert aan 60.000 gezinnen. Verschillende landen en bedrijven van de [ENGIE] Groep hebben hieraan meegewerkt. Je leest er alles over in Trends vandaag 👉 https://t.co/cT5Am8bWGw;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 19:13;https://twitter.com/ENGIEgroup/status/1395065196671033345;;post;;64595;ENGIEgroup;64595;3.5;;;🗓 Conformément aux dispositions légales du contexte sanitaire, l'#AssembléeGénérale d'[ENGIE] se tiendra demain à huis clos dès 14h30 (CEST). Vous pourrez suivre cet événement en direct sur la page dédiée, un replay sera ensuite disponible. #ActWithENGIE https://t.co/WMuKh1BVsT https://t.co/il3vJrfn4N;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 19:12;https://twitter.com/ENGIEgroup/status/1395064743157813258;;post;;64595;ENGIEgroup;64595;3.5;;;🗓Respecting legal provisions in the context of the health crisis, [ENGIE]'s #GeneralMeeting will be held tomorrow behind closed doors at 2:30 pm (CEST). Follow the live broadcast on the link below or watch it on replay afterwards. #ActWithENGIE https://t.co/J5JRRCQxaJ https://t.co/Xlk82vasEb;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 18:18;https://twitter.com/ENGIEgroup/status/1395051175926456321;;post;;64598;ENGIEgroup;64598;3.5;;;[ENGIE] is accelerating to drive an affordable, reliable, and sustainable #EnergyTransition.  Our goal: #NetZeroCarbon by 2️⃣0️⃣4️⃣5️⃣: let's build the low carbon energy system of tomorrow! 🌍#ActWithENGIE https://t.co/WBAfJD0x8R;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 17:21;https://twitter.com/ENGIEgroup/status/1395036784418082819;;post;3;64598;ENGIEgroup;64598;3.2;;;[ENGIE] accélère pour mener une #TransitionÉnergétique accessible, fiable et durable. Notre objectif : #NetZeroCarbon en 2️⃣0️⃣4️⃣5️⃣ : construisons le système énergétique bas carbone de demain ! 🌍 #ActWithENGIE https://t.co/p6StfXFYuo;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2021-05-19 14:01;https://twitter.com/noel_slangen/status/1394986590523564036;;post;;95;noel_slangen;95;0.8;;;[ENGIE] is op zoek naar innovatieve start-ups, scale-ups of bedrijven die ons helpen bij Power Quality-vraagstukken met distributienetten. Zoek jij een pilot-locatie? Heb jij ideeën waar we echt iets mee moeten? Dien dan je pitch in. https://t.co/M1x716amUe;twitter;
