zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2021-05-20 17:17;https://twitter.com/SuzanneNoya/status/1395398289160290310;;post;2;312;SuzanneNoya;312;1.3;;;[@Essent] ik vind het behoorlijk slordig dat jullie mijn eindafrekening post naar mijn oude adres hebben verstuurd. Terwijl jullie allang mijn nieuwe adres hebben!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-20 17:05;https://twitter.com/Piet_Heyn/status/1395395174134599680;+;post;2;12574;Piet_Heyn;12574;3.5;;;#Energieprijzen omhoog geschoten: ‘Kijk goed wanneer je #overstapt van #leverancier’ Eneco duur en niet correct, Advies [Essent] goedkoop Correct! ! https://t.co/ZS42zPBo4r;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-20 14:04;https://twitter.com/EssentNieuws/status/1395349605622091783;;post;;5000;EssentNieuws;5000;2.2;;;25 jaar garantie op zonnepanelen van [Essent]. Dat wil je toch? Ontdek Zonnepanelen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-20 12:45;https://twitter.com/SonDaan/status/1395329881081266178;;post;5;992;SonDaan;992;1.9;;;[@Essent] Blijft MyEssent werken na overname Luminus?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-20 10:06;https://twitter.com/SchultzRe/status/1395289908256907272;;post;2;926;SchultzRe;926;0.7;;;[@Essent] Goedemorgen. Wij zijn benadert door Energiedirect in het gevoerde gesprek gaven zij aan een onderdeel te zijn van [Essent] en dat zij daarom ons contract konden overnemen. Gezien de twijfel die ik heb wil ik graag weten of dit klopt.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-19 14:45;https://twitter.com/TonnyNoordman/status/1394997614769328128;;post;2;41;TonnyNoordman;41;0.8;;;Nieuwe vorm van acquisitie. Gebeld door iemand die belde namens @GeasEnergie waar ik onderhoudscontract heb voor mijn cv-ketel. Maar gedurende gesprek, bleek het ordinaire acquisitie van [@Essent] om mij een energie contract aan te smeren. Mensen met dezelfde ervaring?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-19 14:39;https://twitter.com/hannybal74/status/1394996209677475840;-;post;46;1135;hannybal74;1135;13.5;;;[Essent] gaat dit jaar binnenlopen puur alleen al op mijn stookgedrag. Tering koud nog steeds in huis . Met je opwarming van de aarde. #thuiswerk;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-19 12:55;https://twitter.com/Energeia_Nieuws/status/1394970010410528771;;post;;5371;Energeia_Nieuws;5371;1.1;;;Patrick Lammers verruilt [Essent] voor moederbedrijf EON https://t.co/KvhiHoQUFK https://t.co/LgYx5n20v2;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-18 15:25;https://twitter.com/Al_Capsones/status/1394645286652465155;-;post;;4298;Al_Capsones;4298;7.9;;;[@Essent] Staan er 4 van die deurverkoop huftertjes van jullie voor mijn deur en krijg ik nog een grote bek ook. De volgende keer als een van die [Essent] apen voor mijn deur staat scheld ik hem zo uit dat hij een paar dagen depressief de ziektewet in gaat! OPROTTEN!🖕🏿;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-18 13:48;https://twitter.com/BilalOguzkurt/status/1394620860783341568;;post;2;121;BilalOguzkurt;121;0.5;;;.[@Essent] komt zijn afspraken niet na. Blijkt dat ze ook veel vergeten, en geen aantekeningen maken in hun eigen systeem.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-18 07:18;https://twitter.com/alansan/status/1394522745497604100;+;post;2;202;alansan;202;0.7;;;[@Essent] zit een fout op de mobiele website als je rekeninnr wijzigt:als je vergeet hoofdlttrs te gebruikn wordt in de frontend wel automtsch hoofdltters getoond. Superfijn, alleen je kan dan het rekeningnr niet bevestigen.Pas als je ook echt hoofdlttrs intikt kan je bevestigen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-17 16:50;https://twitter.com/hidderoorda/status/1394304268509884424;;post;13;1435;hidderoorda;1435;30.7;;;Sodeju zeg. Wordt er aangebeld. Jongen van een jaar of 20 van “ècht Advies” (accent verkeerd, Advies met een hoofdletter) die mij effe een energiecontract wilde aansmeren. Hey @energiedirect, @Vandebron, [@Essent], hij zei dat hij er namens jullie stond. What gives?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-16 09:06;https://twitter.com/JBlommestein/status/1393825103935426562;;post;2;48;JBlommestein;48;0.7;;;[@Essent] Hallo even een vraagje de gasprijs is in 2021 ongeveer 77 eurocent per m3,ik heb 720 m3 gebruikt en moet 878,23 betalen ,is meer als 120 cent per m3 . Hoe kan dit ???? groet j.blommestein klant nummer 0171391016 horn 7ws baambrugge.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-14 12:52;https://twitter.com/EssentNieuws/status/1393157285556465664;;post;;5018;EssentNieuws;5018;2.2;;;“Als je, net als ik, teveel studies hebt gevolgd om op te noemen, dan is de IT de enige mogelijke toekomst. Mijn passie ligt bij het bouwen van complexe applicaties. Als System Engineer bij [Essent] krijg ik die ruimte volop.” #IT #werkenbijessent #wijgaan #energietransitie;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-14 12:50;https://twitter.com/EssentNieuws/status/1393156775034114048;;post;;5018;EssentNieuws;5018;2.2;;;“Als je, net als ik, teveel studies hebt gevolgd om op te noemen, dan is de IT de enige mogelijke toekomst. Mijn passie ligt bij het bouwen van complexe applicaties. Als System Engineer bij [Essent] krijg ik die ruimte volop.” #IT #werkenbijessent #wijgaan #energietransitie;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-13 09:45;https://twitter.com/angelahof/status/1392747716611035144;;post;2;63;angelahof;63;0.7;;;[@Essent] hallo, zijn jullie vandaag telefonisch bereikbaar?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-05-13 08:37;https://twitter.com/hi_nld1873/status/1392730758469537792;;post;12;2020;hi_nld1873;2020;2.2;;;Wie weet of vandaag #Hemelvaartsdag de energiemeter op laag tarief staat? Ik moet eigenlijk best veel wassen en drogen. Vandaag is bij uitstek zo'n dag.  [@Essent] @Eneco @deltaenergienl @energiedirect #duurzaam https://t.co/qbMLF0vdsg;twitter;
